amfi_code,date,nav
100031,2008-03-12,10.0708
100031,2008-03-13,10.0706
100031,2008-03-14,10.0739
100031,2008-03-17,10.0792
100031,2008-03-18,10.0814
100031,2008-03-19,10.0885
100031,2008-03-24,10.0974
100031,2008-03-25,10.0998
100031,2008-03-26,10.1054
100031,2008-03-27,10.1177
100031,2008-03-28,10.1218
100031,2008-03-31,10.06
100031,2008-04-01,10.0622
100031,2008-04-02,10.0669
100031,2008-04-03,10.0709
100031,2008-04-04,10.0714
100031,2008-04-07,10.0792
100031,2008-04-08,10.082
100031,2008-04-09,10.0841
100031,2008-04-10,10.0842
100031,2008-04-11,10.0848
100031,2008-04-15,10.0916
100031,2008-04-16,10.0907
100031,2008-04-21,10.0889
100031,2008-04-22,10.097
100031,2008-04-23,10.0982
100031,2008-04-24,10.1016
100031,2008-04-25,10.1041
100031,2008-04-28,10.1079
100031,2008-04-29,10.1294
100031,2008-04-30,10.06
100031,2008-05-02,10.0713
100031,2008-05-05,10.082
100031,2008-05-06,10.087
100031,2008-05-07,10.0818
100031,2008-05-08,10.0812
100031,2008-05-09,10.0832
100031,2008-05-12,10.09
100031,2008-05-13,10.0904
100031,2008-05-14,10.0888
100031,2008-05-15,10.0886
100031,2008-05-16,10.0905
100031,2008-05-21,10.0973
100031,2008-05-22,10.0856
100031,2008-05-23,10.0879
100031,2008-05-26,10.0948
100031,2008-05-27,10.0974
100031,2008-05-28,10.1037
100031,2008-05-29,10.1053
100032,2007-08-07,15.5349
100032,2007-08-08,15.5213
100032,2007-08-09,15.5035
100032,2007-08-10,15.4957
100032,2007-08-13,15.5022
100032,2007-08-14,15.4979
100032,2007-08-16,15.5007
100032,2007-08-17,15.4945
100032,2007-08-22,15.507
100032,2007-08-23,15.5098
100032,2007-08-24,15.5126
100032,2007-08-27,15.5209
100032,2007-08-28,15.5214
100032,2007-08-29,15.5231
100032,2007-08-30,15.5259
100032,2007-08-31,15.5288
100032,2007-09-03,15.5372
100032,2007-09-04,15.5401
100032,2007-09-05,15.5429
100032,2007-09-06,15.5458
100032,2007-09-07,15.5487
100032,2007-09-10,15.5627
100032,2007-09-11,15.5628
100032,2007-09-12,15.5653
100032,2007-09-13,15.5682
100032,2007-09-14,15.5718
100032,2007-09-17,15.5791
100032,2007-09-18,15.5675
100032,2007-09-19,15.577
100032,2007-09-20,15.5845
100032,2007-09-21,15.5857
100032,2007-09-24,15.5902
100032,2007-09-25,15.5892
100032,2007-09-26,15.5891
100032,2007-09-27,15.5917
100032,2007-09-28,15.6007
100032,2007-10-01,15.6092
100032,2007-10-03,15.6284
100032,2007-10-04,15.6314
100032,2007-10-05,15.6363
100032,2007-10-08,15.6456
100032,2007-10-09,15.6496
100032,2007-10-10,15.6554
100032,2007-10-11,15.6647
100032,2007-10-12,15.6674
100032,2007-10-15,15.681
100032,2007-10-16,15.6835
100032,2007-10-17,15.6864
100032,2007-10-18,15.6923
100032,2007-10-19,15.6979
100032,2007-10-22,15.7104
100032,2007-10-23,15.7217
100032,2007-10-24,15.7335
100032,2007-10-25,15.7382
100032,2007-10-26,15.7403
100032,2007-10-29,15.7482
100032,2007-10-30,15.7462
100032,2007-10-31,15.7457
100032,2007-11-01,15.7478
100032,2007-11-02,15.7502
100032,2007-11-05,15.758
100032,2007-11-06,15.7596
100032,2007-11-07,15.7527
100032,2007-11-08,15.7606
100032,2007-11-12,15.771
100032,2007-11-13,15.7757
100032,2007-11-14,15.7786
100032,2007-11-15,15.7743
100032,2007-11-16,15.7781
100032,2007-11-19,15.7857
100032,2007-11-20,15.7589
100032,2007-11-21,15.7613
100032,2007-11-22,15.7651
100032,2007-11-23,15.7763
100032,2007-11-26,15.7858
100032,2007-11-27,15.7892
100032,2007-11-28,15.7982
100032,2007-11-29,15.796
100032,2007-11-30,15.8098
100032,2007-12-03,15.82
100032,2007-12-04,15.8247
100032,2007-12-05,15.8233
100032,2007-12-06,15.8332
100032,2007-12-07,15.8366
100032,2007-12-10,15.8468
100032,2007-12-11,15.8448
100032,2007-12-12,15.8457
100032,2007-12-13,15.8312
100032,2007-12-14,15.83
100032,2007-12-17,15.8404
100032,2007-12-18,15.854
100032,2007-12-19,15.8575
100032,2007-12-20,15.8632
100032,2007-12-24,15.8748
100032,2007-12-26,15.8894
100032,2007-12-27,15.8928
100032,2007-12-28,15.9131
100032,2007-12-31,15.9355
100032,2008-01-01,15.9802
100032,2008-01-02,15.9973
100032,2008-01-03,16.0003
100032,2008-01-04,16.0036
100032,2008-01-07,16.0278
100032,2008-01-08,16.0238
100032,2008-01-09,16.0241
100032,2008-01-10,16.0412
100032,2008-01-11,16.0461
100032,2008-01-14,16.0584
100032,2008-01-15,16.0617
100032,2008-01-16,16.0599
100032,2008-01-17,16.0627
100032,2008-01-18,16.0629
100032,2008-01-21,16.0704
100032,2008-01-22,16.0752
100032,2008-01-23,16.0944
100032,2008-01-24,16.0943
100032,2008-01-25,16.0848
100032,2008-01-28,16.0913
100032,2008-01-29,16.0848
100032,2008-01-30,16.0847
100032,2008-01-31,16.0883
100032,2008-02-01,16.0937
100032,2008-02-04,16.1029
100032,2008-02-05,16.1066
100032,2008-02-06,16.1109
100032,2008-02-07,16.1102
100032,2008-02-08,16.1124
100032,2008-02-11,16.1182
100032,2008-02-12,16.1206
100032,2008-02-13,16.1149
100032,2008-02-14,16.1034
100032,2008-02-15,16.1053
100032,2008-02-18,16.0981
100032,2008-02-19,16.0915
100032,2008-02-20,16.0737
100032,2008-02-21,16.08
100032,2008-02-22,16.0831
100032,2008-02-25,16.0854
100032,2008-02-27,16.0946
100032,2008-02-28,16.0996
100032,2008-02-29,16.1108
100032,2008-03-03,16.122
100032,2008-03-04,16.1236
100032,2008-03-05,16.1255
100032,2008-03-07,16.1177
100032,2008-03-10,16.1263
100032,2008-03-11,16.1256
100032,2008-03-12,16.1282
100032,2008-03-13,16.1277
100032,2008-03-14,16.133
100032,2008-03-18,16.1451
100032,2008-03-19,16.1565
100032,2008-03-24,16.1708
100032,2008-03-25,16.1745
100032,2008-03-26,16.1835
100032,2008-03-27,16.2032
100032,2008-03-28,16.2098
100032,2008-03-31,16.2269
100032,2008-04-01,16.2305
100032,2008-04-02,16.238
100032,2008-04-03,16.2444
100032,2008-04-04,16.2452
100032,2008-04-07,16.2579
100032,2008-04-08,16.2623
100032,2008-04-09,16.2658
100032,2008-04-10,16.2659
100032,2008-04-11,16.267
100032,2008-04-15,16.2779
100032,2008-04-16,16.2765
100032,2008-04-17,16.2741
100032,2008-04-21,16.2735
100032,2008-04-22,16.2866
100032,2008-04-23,16.2885
100032,2008-04-24,16.294
100032,2008-04-25,16.298
100032,2008-04-29,16.3388
100032,2008-04-30,16.3557
100032,2008-05-02,16.3739
100032,2008-05-05,16.3914
100032,2008-05-06,16.4002
100032,2008-05-07,16.3916
100032,2008-05-08,16.3906
100032,2008-05-09,16.3939
100032,2008-05-12,16.405
100032,2008-05-13,16.4056
100032,2008-05-14,16.4031
100032,2008-05-15,16.4027
100032,2008-05-16,16.4058
100032,2008-05-20,16.4169
100032,2008-05-21,16.4168
100032,2008-05-22,16.3979
100032,2008-05-23,16.4016
100032,2008-05-26,16.4128
100032,2008-05-27,16.4171
100032,2008-05-28,16.4273
100032,2008-05-29,16.4299
100033,2025-10-08,899.2
100033,2025-10-09,903.28
100033,2025-10-10,905.99
100033,2025-10-13,903.77
100033,2025-10-14,901.12
100033,2025-10-15,910.75
100033,2025-10-16,917.38
100033,2025-10-17,915.99
100033,2025-10-23,920.47
100033,2025-10-24,918.39
100033,2025-10-27,922.7
100033,2025-10-28,922.84
100033,2025-10-29,927.52
100033,2025-10-30,924.19
100033,2025-10-31,919.51
100033,2025-11-03,924.38
100033,2025-11-04,921.02
100033,2025-11-06,913.93
100033,2025-11-07,915.04
100033,2025-11-10,916.89
100033,2025-11-11,917.17
100033,2025-11-12,920.66
100033,2025-11-13,918.47
100033,2025-11-14,917.28
100033,2025-11-17,922.19
100033,2025-11-18,916.11
100033,2025-11-19,919.93
100033,2025-11-20,920.54
100033,2025-11-21,911.89
100033,2025-11-24,907.55
100033,2025-11-25,908.37
100033,2025-11-26,920.72
100033,2025-11-27,920.97
100033,2025-11-28,920.27
100033,2025-12-01,920.06
100033,2025-12-02,917.29
100033,2025-12-03,911.31
100033,2025-12-04,913.23
100033,2025-12-05,915.77
100033,2025-12-08,902.62
100033,2025-12-09,903.14
100033,2025-12-10,900.41
100033,2025-12-11,904.58
100033,2025-12-12,912.14
100033,2025-12-15,912.21
100033,2025-12-16,907.09
100033,2025-12-17,904.93
100033,2025-12-18,905.17
100033,2025-12-19,912.31
100033,2025-12-22,918.23
100033,2025-12-23,917.92
100033,2025-12-24,915.15
100033,2025-12-26,911.73
100033,2025-12-29,909.32
100033,2025-12-31,914.87
100033,2026-01-01,920.37
100033,2026-01-02,927.6
100033,2026-01-05,930.34
100033,2026-01-06,929.84
100033,2026-01-07,932.63
100033,2026-01-08,917.05
100033,2026-01-09,908.72
100033,2026-01-12,909.02
100033,2026-01-13,910.33
100033,2026-01-14,911.67
100033,2026-01-16,914.41
100033,2026-01-19,909.03
100033,2026-01-20,892.45
100033,2026-01-21,886.49
100033,2026-01-22,894.62
100033,2026-01-23,882.18
100033,2026-01-27,884.78
100033,2026-01-28,900.41
100033,2026-01-29,899.62
100033,2026-01-30,896.85
100033,2026-02-02,887.48
100033,2026-02-03,914.66
100033,2026-02-04,918.21
100033,2026-02-05,912.8
100033,2026-02-06,911.99
100033,2026-02-09,928.46
100033,2026-02-10,930.72
100033,2026-02-11,933.01
100033,2026-02-12,932.95
100033,2026-02-13,922.94
100033,2026-02-16,924.6
100033,2026-02-17,926.66
100033,2026-02-18,930.83
100033,2026-02-19,918.54
100033,2026-02-20,923.73
100033,2026-02-23,922.98
100033,2026-02-24,915.57
100033,2026-02-25,923.13
100033,2026-02-26,926.63
100033,2026-02-27,914.77
100033,2026-03-02,904.45
100033,2026-03-04,885.48
100033,2026-03-05,896.67
100033,2026-03-06,890.12
100033,2026-03-09,870.5
100033,2026-03-10,881.57
100033,2026-03-11,868.79
100033,2026-03-12,863.47
100033,2026-03-13,839.42
100033,2026-03-16,840.6
100033,2026-03-17,850.92
100033,2026-03-18,864.35
100033,2026-03-19,837.38
100033,2026-03-20,841.47
100033,2026-03-23,812.59
100033,2026-03-25,848.27
100033,2026-03-27,830.27
100033,2026-03-30,811.33
100033,2026-03-31,811.29
100033,2026-04-01,827.21
100033,2026-04-02,825.66
100033,2026-04-06,836.38
100033,2026-04-07,839.31
100033,2026-04-08,874.79
100033,2026-04-09,872.36
100033,2026-04-10,887.76
100033,2026-04-13,881.95
100033,2026-04-15,898.85
100033,2026-04-16,902.9
100033,2026-04-17,911.79
100033,2026-04-20,914.6
100033,2026-04-21,923.55
100033,2026-04-22,923.34
100033,2026-04-23,912.27
100033,2026-04-24,904.93
100033,2026-04-27,913.39
100033,2026-04-28,908.49
100033,2026-04-29,907.92
100033,2026-04-30,897.81
100033,2026-05-04,904.89
100033,2026-05-05,902.39
100033,2026-05-06,919.35
100033,2026-05-07,925.21
100033,2026-05-08,921.81
100033,2026-05-11,909.33
100033,2026-05-12,888.93
100033,2026-05-13,890.69
100033,2026-05-14,898.06
100033,2026-05-15,892.69
100033,2026-05-18,888.18
100033,2026-05-19,892.02
100033,2026-05-20,893.51
100033,2026-05-21,897.23
100033,2026-05-22,901.55
100033,2026-05-25,911.02
100033,2026-05-26,910.17
100033,2026-05-27,912.85
100033,2026-05-29,901.81
100033,2026-06-01,891.86
100033,2026-06-02,894.44
100033,2026-06-03,892.25
100033,2026-06-04,894.6
100033,2026-06-05,894.89
100033,2026-06-08,882.11
100033,2026-06-09,892.28
100033,2026-06-10,885.85
100033,2026-06-11,879.96
100033,2026-06-12,896.58
100033,2026-06-15,913.9
100033,2026-06-16,915.07
100033,2026-06-17,923.5
100033,2026-06-18,929.73
100033,2026-06-19,930.79
100033,2026-06-22,934.37
100033,2026-06-23,925.14
100033,2026-06-24,931.6
100033,2026-06-25,927.71
100033,2026-06-29,922.67
100033,2026-06-30,925.33
100033,2026-07-01,927.34
100033,2026-07-02,934.83
100033,2026-07-03,935.88
100033,2026-07-06,939.56
100033,2026-07-07,934.81
100033,2026-07-08,917.41
100033,2026-07-09,925.87
100033,2026-07-10,937.57
100033,2026-07-13,937.45
100033,2026-07-15,934.43
100033,2026-07-16,934.33
100033,2026-07-17,933.11
100033,2026-07-20,936.82
100033,2026-07-22,932.75
100033,2026-07-23,926.46
100033,2026-07-24,925.23
100033,2026-07-27,937.99
100033,2026-07-28,936.75
100033,2026-07-29,943.74
100033,2026-07-30,943.25
100033,2026-07-31,946.82
100034,2025-10-08,139.46
100034,2025-10-10,140.52
100034,2025-10-13,140.17
100034,2025-10-14,139.76
100034,2025-10-15,141.25
100034,2025-10-16,142.28
100034,2025-10-17,142.07
100034,2025-10-20,142.54
100034,2025-10-23,142.76
100034,2025-10-24,142.44
100034,2025-10-27,143.11
100034,2025-10-28,143.13
100034,2025-10-29,143.86
100034,2025-10-30,143.34
100034,2025-10-31,142.61
100034,2025-11-03,143.37
100034,2025-11-04,142.85
100034,2025-11-06,141.75
100034,2025-11-07,141.92
100034,2025-11-10,142.21
100034,2025-11-11,142.25
100034,2025-11-12,142.79
100034,2025-11-13,142.45
100034,2025-11-14,142.27
100034,2025-11-17,143.03
100034,2025-11-18,142.09
100034,2025-11-19,142.68
100034,2025-11-20,142.77
100034,2025-11-21,141.43
100034,2025-11-24,132.18
100034,2025-11-25,132.3
100034,2025-11-26,134.1
100034,2025-11-27,134.14
100034,2025-11-28,134.04
100034,2025-12-01,134.01
100034,2025-12-02,133.59
100034,2025-12-03,132.72
100034,2025-12-04,133.0
100034,2025-12-05,133.37
100034,2025-12-08,131.46
100034,2025-12-09,131.53
100034,2025-12-10,131.14
100034,2025-12-11,131.74
100034,2025-12-12,132.84
100034,2025-12-15,132.86
100034,2025-12-16,132.11
100034,2025-12-17,131.79
100034,2025-12-18,131.83
100034,2025-12-19,132.87
100034,2025-12-22,133.73
100034,2025-12-23,133.69
100034,2025-12-24,133.28
100034,2025-12-26,132.79
100034,2025-12-29,132.43
100034,2025-12-30,132.16
100034,2025-12-31,133.24
100034,2026-01-01,134.04
100034,2026-01-02,135.1
100034,2026-01-05,135.5
100034,2026-01-06,135.42
100034,2026-01-07,135.83
100034,2026-01-08,133.56
100034,2026-01-09,132.35
100034,2026-01-12,132.39
100034,2026-01-13,132.58
100034,2026-01-14,132.78
100034,2026-01-16,133.18
100034,2026-01-19,132.39
100034,2026-01-20,129.98
100034,2026-01-21,129.11
100034,2026-01-22,130.29
100034,2026-01-23,128.48
100034,2026-01-27,128.86
100034,2026-01-28,131.14
100034,2026-01-29,131.02
100034,2026-01-30,130.62
100034,2026-02-02,129.25
100034,2026-02-03,133.21
100034,2026-02-04,133.73
100034,2026-02-05,132.94
100034,2026-02-06,132.82
100034,2026-02-09,135.22
100034,2026-02-10,135.55
100034,2026-02-11,135.88
100034,2026-02-12,135.88
100034,2026-02-13,134.42
100034,2026-02-16,134.66
100034,2026-02-17,134.96
100034,2026-02-18,135.57
100034,2026-02-19,133.78
100034,2026-02-20,134.53
100034,2026-02-23,134.42
100034,2026-02-24,133.34
100034,2026-02-25,134.44
100034,2026-02-26,134.96
100034,2026-02-27,133.23
100034,2026-03-02,131.72
100034,2026-03-04,128.96
100034,2026-03-05,130.59
100034,2026-03-06,129.64
100034,2026-03-09,126.78
100034,2026-03-10,128.39
100034,2026-03-11,126.53
100034,2026-03-12,125.76
100034,2026-03-13,122.25
100034,2026-03-17,123.93
100034,2026-03-18,125.88
100034,2026-03-19,121.96
100034,2026-03-20,122.55
100034,2026-03-23,118.35
100034,2026-03-24,121.05
100034,2026-03-25,123.54
100034,2026-03-27,120.92
100034,2026-03-30,118.16
100034,2026-03-31,118.16
100034,2026-04-01,120.48
100034,2026-04-02,120.25
100034,2026-04-06,121.81
100034,2026-04-07,122.24
100034,2026-04-08,127.4
100034,2026-04-09,127.05
100034,2026-04-10,129.29
100034,2026-04-13,128.45
100034,2026-04-15,130.91
100034,2026-04-16,131.5
100034,2026-04-17,132.79
100034,2026-04-20,133.2
100034,2026-04-21,134.51
100034,2026-04-22,134.48
100034,2026-04-23,132.86
100034,2026-04-24,131.79
100034,2026-04-27,133.03
100034,2026-04-28,132.31
100034,2026-04-29,132.23
100034,2026-04-30,130.76
100034,2026-05-04,131.79
100034,2026-05-05,131.42
100034,2026-05-06,133.89
100034,2026-05-07,134.75
100034,2026-05-08,134.25
100034,2026-05-11,132.44
100034,2026-05-12,129.46
100034,2026-05-13,129.72
100034,2026-05-14,130.79
100034,2026-05-15,130.01
100034,2026-05-18,129.36
100034,2026-05-20,130.13
100034,2026-05-21,130.67
100034,2026-05-22,131.3
100034,2026-05-25,132.68
100034,2026-05-26,132.56
100034,2026-05-27,132.95
100034,2026-05-29,131.34
100034,2026-06-01,129.89
100034,2026-06-02,130.27
100034,2026-06-03,129.95
100034,2026-06-04,130.29
100034,2026-06-05,130.33
100034,2026-06-08,128.47
100034,2026-06-09,129.95
100034,2026-06-10,129.02
100034,2026-06-11,128.16
100034,2026-06-12,130.58
100034,2026-06-15,133.1
100034,2026-06-16,133.27
100034,2026-06-17,134.5
100034,2026-06-18,135.41
100034,2026-06-19,135.56
100034,2026-06-22,136.08
100034,2026-06-24,135.68
100034,2026-06-25,135.11
100034,2026-06-29,134.38
100034,2026-06-30,134.77
100034,2026-07-01,135.06
100034,2026-07-02,136.15
100034,2026-07-03,136.3
100034,2026-07-06,136.84
100034,2026-07-07,136.15
100034,2026-07-08,133.61
100034,2026-07-09,134.84
100034,2026-07-10,136.55
100034,2026-07-13,136.53
100034,2026-07-14,135.67
100034,2026-07-15,136.09
100034,2026-07-16,136.08
100034,2026-07-17,135.9
100034,2026-07-20,136.44
100034,2026-07-21,137.34
100034,2026-07-22,135.85
100034,2026-07-23,134.93
100034,2026-07-24,134.75
100034,2026-07-27,136.61
100034,2026-07-28,136.43
100034,2026-07-29,137.45
100034,2026-07-30,137.38
100034,2026-07-31,137.9
100035,2011-01-04,17.25
100035,2011-01-05,17.13
100035,2011-01-06,17.03
100035,2011-01-07,16.78
100035,2011-01-10,16.56
100035,2011-01-11,16.55
100035,2011-01-12,16.74
100035,2011-01-13,16.6
100035,2011-01-14,16.43
100035,2011-01-17,15.22
100035,2011-01-18,15.36
100035,2011-01-19,15.33
100035,2011-01-20,15.37
100035,2011-01-21,15.35
100035,2011-01-24,15.42
100035,2011-01-25,15.33
100035,2011-01-27,15.16
100035,2011-01-28,14.94
100035,2011-01-31,15.0
100035,2011-02-01,14.86
100035,2011-02-02,14.89
100035,2011-02-03,15.01
100035,2011-02-04,14.83
100035,2011-02-07,14.79
100035,2011-02-08,14.64
100035,2011-02-09,14.48
100035,2011-02-10,14.44
100035,2011-02-11,14.59
100035,2011-02-14,14.84
100035,2011-02-15,14.86
100035,2011-02-16,14.88
100035,2011-02-17,14.97
100035,2011-02-18,14.82
100035,2011-02-21,14.92
100035,2011-02-22,14.84
100035,2011-02-23,14.74
100035,2011-02-24,14.45
100035,2011-02-25,14.47
100035,2011-02-28,14.53
100035,2011-03-03,14.8
100035,2011-03-04,14.81
100035,2011-03-07,14.73
100035,2011-03-08,14.82
100035,2011-03-09,14.85
100035,2011-03-10,14.81
100035,2011-03-11,14.72
100035,2011-03-15,14.68
100035,2011-03-16,14.8
100035,2011-03-17,14.75
100035,2011-03-18,14.66
100035,2011-03-21,14.67
100035,2011-03-22,14.77
100035,2011-03-23,14.87
100035,2011-03-24,14.92
100035,2011-03-25,15.11
100035,2011-03-28,15.16
100035,2011-03-29,15.22
100035,2011-03-30,15.37
100035,2011-03-31,15.43
100035,2011-04-01,15.46
100035,2011-04-04,15.63
100035,2011-04-05,15.67
100035,2011-04-06,15.64
100035,2011-04-07,15.63
100035,2011-04-08,15.57
100035,2011-04-11,15.49
100035,2011-04-13,15.66
100035,2011-04-15,15.55
100035,2011-04-18,15.4
100035,2011-04-19,15.43
100035,2011-04-20,15.6
100035,2011-04-21,15.6
100035,2011-04-25,15.6
100035,2011-04-26,15.58
100035,2011-04-27,15.58
100035,2011-04-28,15.57
100035,2011-04-29,15.47
100035,2011-05-02,15.36
100035,2011-05-03,15.16
100035,2011-05-04,15.09
100035,2011-05-05,14.95
100035,2011-05-06,15.14
100035,2011-05-09,15.15
100035,2011-05-10,15.14
100035,2011-05-11,15.15
100035,2011-05-12,15.06
100035,2011-05-13,15.18
100035,2011-05-16,15.09
100035,2011-05-17,15.01
100035,2011-05-18,14.96
100035,2011-05-19,14.95
100035,2011-05-20,15.06
100035,2011-05-23,14.88
100035,2011-05-24,14.9
100035,2011-05-25,14.84
100035,2011-05-26,14.95
100035,2011-05-27,15.05
100035,2011-05-30,15.07
100035,2011-05-31,15.21
100035,2011-06-01,15.27
100035,2011-06-02,15.24
100035,2011-06-03,15.2
100035,2011-06-06,15.21
100035,2011-06-07,15.28
100035,2011-06-08,15.22
100035,2011-06-09,15.23
100035,2011-06-10,15.2
100035,2011-06-14,15.23
100035,2011-06-15,15.17
100035,2011-06-16,15.1
100035,2011-06-17,15.04
100035,2011-06-20,14.81
100035,2011-06-21,14.87
100035,2011-06-22,14.86
100035,2011-06-23,14.88
100035,2011-06-24,15.13
100035,2011-06-27,15.24
100035,2011-06-28,15.29
100035,2011-06-30,15.44
100035,2011-07-01,15.43
100035,2011-07-04,15.51
100035,2011-07-05,15.52
100035,2011-07-06,15.49
100035,2011-07-07,15.63
100035,2011-07-08,15.5
100035,2011-07-11,15.43
100035,2011-07-12,15.31
100035,2011-07-13,15.42
100035,2011-07-14,15.43
100035,2011-07-15,15.43
100035,2011-07-18,15.39
100035,2011-07-19,15.45
100035,2011-07-20,15.32
100035,2011-07-21,15.26
100035,2011-07-22,15.46
100035,2011-07-25,15.55
100035,2011-07-26,15.41
100035,2011-07-27,15.42
100035,2011-07-28,15.34
100035,2011-07-29,15.29
100035,2011-08-01,15.34
100035,2011-08-02,15.25
100035,2011-08-03,15.16
100035,2011-08-04,15.04
100035,2011-08-05,14.87
100035,2011-08-08,14.77
100035,2011-08-09,14.69
100035,2011-08-10,14.84
100035,2011-08-11,14.81
100035,2011-08-12,14.7
100035,2011-08-16,14.68
100035,2011-08-17,14.69
100035,2011-08-18,14.5
100035,2011-08-19,14.34
100035,2011-08-22,14.45
100035,2011-08-23,14.56
100035,2011-08-24,14.46
100035,2011-08-25,14.37
100035,2011-08-26,14.21
100035,2011-08-29,14.5
100035,2011-08-30,14.64
100035,2011-09-05,14.68
100035,2011-09-06,14.72
100035,2011-09-07,14.85
100035,2011-09-08,14.89
100035,2011-09-09,14.77
100035,2011-09-12,14.56
100035,2011-09-13,14.56
100035,2011-09-14,14.63
100035,2011-09-15,14.73
100035,2011-09-16,14.76
100035,2011-09-19,14.7
100035,2011-09-20,14.82
100035,2011-09-21,14.87
100035,2011-09-22,14.55
100035,2011-09-23,14.47
100035,2011-09-26,14.36
100035,2011-09-27,14.57
100035,2011-09-28,14.53
100035,2011-09-29,14.58
100035,2011-09-30,14.48
100035,2011-10-03,14.33
100035,2011-10-04,14.19
100035,2011-10-05,14.14
100035,2011-10-10,14.43
100035,2011-10-11,14.43
100035,2011-10-12,14.59
100035,2011-10-13,14.6
100035,2011-10-14,14.65
100035,2011-10-17,14.65
100035,2011-10-18,14.51
100035,2011-10-19,14.66
100035,2011-10-20,14.58
100035,2011-10-21,14.55
100036,2011-01-04,33.97
100036,2011-01-05,33.73
100036,2011-01-06,33.53
100036,2011-01-07,33.04
100036,2011-01-10,32.6
100036,2011-01-11,32.59
100036,2011-01-12,32.95
100036,2011-01-13,32.68
100036,2011-01-14,32.36
100036,2011-01-17,32.32
100036,2011-01-18,32.62
100036,2011-01-19,32.57
100036,2011-01-20,32.65
100036,2011-01-21,32.61
100036,2011-01-24,32.76
100036,2011-01-25,32.56
100036,2011-01-27,32.21
100036,2011-01-28,31.74
100036,2011-01-31,31.87
100036,2011-02-01,31.56
100036,2011-02-02,31.64
100036,2011-02-03,31.87
100036,2011-02-04,31.5
100036,2011-02-07,31.41
100036,2011-02-08,31.09
100036,2011-02-09,30.76
100036,2011-02-10,30.67
100036,2011-02-11,30.98
100036,2011-02-14,31.51
100036,2011-02-15,31.57
100036,2011-02-16,31.6
100036,2011-02-17,31.79
100036,2011-02-18,31.48
100036,2011-02-21,31.69
100036,2011-02-22,31.51
100036,2011-02-23,31.32
100036,2011-02-24,30.7
100036,2011-02-25,30.74
100036,2011-02-28,30.86
100036,2011-03-01,31.48
100036,2011-03-03,31.45
100036,2011-03-04,31.45
100036,2011-03-07,31.29
100036,2011-03-08,31.49
100036,2011-03-09,31.55
100036,2011-03-10,31.46
100036,2011-03-11,31.27
100036,2011-03-14,31.46
100036,2011-03-15,31.17
100036,2011-03-16,31.44
100036,2011-03-17,31.34
100036,2011-03-18,31.15
100036,2011-03-21,31.17
100036,2011-03-22,31.38
100036,2011-03-23,31.59
100036,2011-03-24,31.69
100036,2011-03-25,32.09
100036,2011-03-28,32.2
100036,2011-03-29,32.34
100036,2011-03-30,32.66
100036,2011-03-31,32.77
100036,2011-04-01,32.83
100036,2011-04-05,33.29
100036,2011-04-06,33.22
100036,2011-04-07,33.19
100036,2011-04-08,33.08
100036,2011-04-11,32.9
100036,2011-04-13,33.26
100036,2011-04-15,33.04
100036,2011-04-18,32.72
100036,2011-04-19,32.77
100036,2011-04-20,33.14
100036,2011-04-21,33.13
100036,2011-04-25,33.13
100036,2011-04-26,33.1
100036,2011-04-27,33.1
100036,2011-04-28,33.07
100036,2011-04-29,32.86
100036,2011-05-02,32.63
100036,2011-05-03,32.2
100036,2011-05-04,32.06
100036,2011-05-05,31.77
100036,2011-05-06,32.16
100036,2011-05-10,32.15
100036,2011-05-11,32.19
100036,2011-05-12,31.98
100036,2011-05-13,32.24
100036,2011-05-16,32.05
100036,2011-05-17,31.89
100036,2011-05-18,31.77
100036,2011-05-19,31.76
100036,2011-05-20,31.98
100036,2011-05-23,31.61
100036,2011-05-25,31.52
100036,2011-05-26,31.76
100036,2011-05-27,31.97
100036,2011-05-30,32.0
100036,2011-05-31,32.31
100036,2011-06-01,32.44
100036,2011-06-02,32.37
100036,2011-06-03,32.28
100036,2011-06-06,32.31
100036,2011-06-07,32.45
100036,2011-06-08,32.32
100036,2011-06-09,32.36
100036,2011-06-10,32.28
100036,2011-06-13,32.25
100036,2011-06-14,32.36
100036,2011-06-15,32.22
100036,2011-06-16,32.06
100036,2011-06-17,31.95
100036,2011-06-20,31.47
100036,2011-06-21,31.58
100036,2011-06-22,31.57
100036,2011-06-23,31.61
100036,2011-06-24,32.14
100036,2011-06-27,32.37
100036,2011-06-28,32.48
100036,2011-06-29,32.68
100036,2011-06-30,32.8
100036,2011-07-01,32.77
100036,2011-07-04,32.95
100036,2011-07-05,32.96
100036,2011-07-06,32.9
100036,2011-07-07,33.21
100036,2011-07-08,32.92
100036,2011-07-11,32.78
100036,2011-07-12,32.52
100036,2011-07-13,32.76
100036,2011-07-14,32.78
100036,2011-07-15,32.77
100036,2011-07-18,32.7
100036,2011-07-19,32.81
100036,2011-07-20,32.54
100036,2011-07-21,32.4
100036,2011-07-22,32.85
100036,2011-07-25,33.02
100036,2011-07-26,32.73
100036,2011-07-27,32.75
100036,2011-07-28,32.58
100036,2011-07-29,32.49
100036,2011-08-01,32.58
100036,2011-08-02,32.39
100036,2011-08-03,32.19
100036,2011-08-04,31.95
100036,2011-08-05,31.59
100036,2011-08-08,31.37
100036,2011-08-09,31.21
100036,2011-08-10,31.52
100036,2011-08-11,31.45
100036,2011-08-12,31.22
100036,2011-08-16,31.18
100036,2011-08-17,31.21
